date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
454,8.0,-0.0,48.4,8.5,7.9,7.5,4.8,101360.2
455,8.0,0.3,,10.1,7.5,5.8,6.9,101672.9
456,8.0,0.0,,12.8,7.7,6.1,0.1,101403.6
457,6.0,5.6,,12.7,8.5,3.1,0.3,102028.8
458,,5.5,155.1,7.8,9.1,6.4,0.0,102575.1
459,,0.0,58.2,8.7,5.7,4.7,0.1,102919.4
460,,0.1,54.8,11.7,7.1,5.9,0.1,102585.9
461,,2.7,120.4,13.2,8.6,4.8,0.0,102214.0
462,,2.8,121.0,17.7,7.8,3.8,0.0,101973.6
463,,3.1,125.2,19.9,12.1,6.5,0.0,102382.5
464,,6.5,175.9,21.8,13.7,8.6,0.3,102435.3
465,,9.8,214.2,19.8,15.5,7.9,5.4,101724.4
466,,4.4,153.7,16.7,16.3,12.2,0.2,101085.1
467,,2.6,126.0,12.5,12.9,8.8,0.1,101844.2
468,,0.2,56.2,16.3,10.6,8.6,0.0,102592.8
469,,8.5,207.8,17.9,12.0,6.6,0.3,102689.3
470,,12.4,259.8,15.3,11.8,5.9,0.0,102604.2
471,,11.4,248.9,11.9,9.9,5.4,0.0,102514.3
472,,12.9,260.6,12.2,8.0,3.6,0.0,102483.3
473,,12.2,257.5,9.9,7.1,2.6,0.0,102803.9
474,,2.5,132.5,11.1,6.3,2.4,0.0,102434.5
475,,6.3,181.2,10.2,7.0,4.0,0.1,102894.2
476,,0.8,101.9,10.6,6.6,1.6,0.4,103070.2
477,6.0,1.4,106.3,9.3,6.0,1.9,1.6,102373.0
478,5.0,10.8,246.5,7.4,4.6,0.5,0.0,101795.2
479,6.8,0.0,70.6,6.5,4.6,2.4,2.9,100772.3
480,8.1,0.0,71.2,9.7,4.9,2.2,13.0,100363.0
481,8.1,1.7,120.9,9.8,4.9,1.1,8.9,100523.8
482,6.1,3.7,150.5,11.0,7.5,3.3,0.3,101563.1
483,6.0,0.2,61.5,14.9,5.1,-0.7,0.4,102040.6
484,7.9,0.2,,15.9,9.9,6.0,0.0,101728.5
485,7.1,1.6,,11.3,12.8,9.9,0.2,101415.0
486,7.1,2.4,,11.1,10.3,8.9,-0.0,101051.4
487,6.0,5.5,,9.7,8.1,5.0,0.0,101548.4
488,6.0,0.1,,11.7,4.8,0.1,7.3,100581.2
489,6.2,2.4,,13.5,8.4,4.8,0.3,99739.8
490,5.9,6.6,,15.7,7.4,1.1,2.3,
491,6.0,1.0,,19.6,12.3,8.0,1.5,
492,6.1,4.6,,18.5,13.2,6.7,2.6,
493,6.0,4.5,,,14.0,9.3,,
494,7.0,0.5,,,12.7,8.9,,
495,8.1,0.9,105.8,,13.7,13.1,,
496,4.0,5.5,200.0,,16.1,10.6,,
497,6.0,3.8,176.7,,14.4,10.4,,
498,5.0,5.9,200.6,,12.5,9.1,,
499,4.9,5.4,191.6,,13.2,10.2,,
500,4.2,9.7,255.6,14.9,12.9,6.8,,
501,6.0,6.3,206.8,13.8,11.9,8.6,,
502,4.0,6.1,214.4,15.0,11.3,8.2,,
503,6.1,0.1,82.9,18.1,11.3,6.4,,
504,7.1,2.2,145.6,21.8,14.2,10.3,,
505,5.8,2.7,147.9,17.8,16.6,12.0,,101298.1
506,5.9,2.3,142.7,15.8,14.3,10.6,1.8,101369.1
507,5.0,,237.1,15.1,12.2,8.2,4.3,101637.3
508,5.9,,126.1,15.8,12.6,10.8,1.6,100978.4
509,4.1,,247.4,12.3,11.9,7.2,11.8,100763.4
510,6.9,,102.5,15.1,10.1,7.8,7.6,100054.7
511,5.0,,168.5,16.8,11.2,5.8,1.7,100279.6
512,7.0,,153.3,15.6,12.0,8.5,4.8,100826.6
513,6.9,,187.6,17.2,12.3,9.5,0.5,100860.7
514,6.9,,82.5,19.5,13.6,10.9,0.0,101250.6
515,7.0,,79.3,21.9,15.4,11.2,0.3,101504.0
516,5.0,,225.5,22.5,17.6,13.2,0.0,101331.5
517,5.9,,242.9,19.4,17.0,11.3,26.4,101693.9
518,6.0,,257.1,19.7,16.8,14.8,0.1,101391.3
519,3.1,,312.8,16.9,15.4,,0.3,101617.1
520,6.1,,179.5,17.2,13.0,,0.1,101379.4
521,7.1,,142.1,19.3,13.6,,0.0,101369.3
522,5.1,,168.5,16.5,14.7,10.2,0.0,101309.6
523,7.1,,148.0,18.6,12.6,9.8,0.8,101278.8
524,7.1,,193.8,16.9,16.1,13.0,0.4,100590.0
525,5.1,,221.1,17.8,,11.8,0.4,100645.5
526,4.9,5.4,,19.3,,8.2,9.8,101900.4
527,8.0,2.1,,17.6,,11.0,-0.0,101589.6
528,6.9,0.4,,21.7,,10.4,0.0,102496.2
529,6.1,10.8,288.5,27.7,,10.0,0.2,102713.6
530,2.1,12.9,310.5,21.7,,12.3,0.0,102374.0
531,5.1,6.6,230.8,17.2,,15.4,0.2,101838.1
532,4.3,7.2,240.4,14.3,,8.6,0.0,102145.6
533,7.1,1.4,121.8,18.2,,10.8,0.1,102237.4
534,3.8,7.7,242.1,15.8,,7.4,0.1,102610.7
535,7.0,0.0,91.9,18.3,,9.8,0.0,102106.5
536,7.0,2.0,149.3,18.0,,11.9,0.7,102069.5
537,4.8,10.5,287.4,23.1,,10.8,0.0,102787.6
538,3.0,10.6,282.0,21.5,,8.7,0.1,102718.8
539,6.9,3.9,176.3,17.8,,12.5,1.4,102234.0
540,8.1,0.2,107.2,16.4,,13.0,0.3,101750.4
541,8.1,0.6,111.8,14.0,,10.8,0.0,101737.8
542,7.2,,95.4,15.6,12.4,10.3,0.3,101509.1
543,7.1,,213.0,14.5,11.7,8.5,0.1,101781.4
544,5.9,,169.6,19.3,11.0,7.6,0.0,101872.8
545,5.0,,250.8,21.5,12.5,5.6,0.0,102196.5
546,5.1,4.9,211.1,21.0,15.6,9.4,0.3,101763.1
547,5.9,2.6,159.1,18.2,16.6,11.4,0.0,101197.6
548,5.9,4.7,195.9,18.1,13.9,9.3,0.0,100821.8
549,5.9,8.1,249.3,19.5,13.9,10.2,2.3,100752.3
550,7.0,1.7,133.5,21.7,14.9,10.8,0.0,101696.4
551,6.9,4.7,202.7,22.3,17.7,13.4,0.0,101696.7
552,5.1,9.7,267.9,24.5,18.4,14.8,0.1,101763.4
553,2.9,11.6,290.9,27.4,20.2,14.3,0.0,102205.0
554,3.8,6.5,232.8,27.2,20.7,13.6,0.0,101537.3
555,6.0,3.8,175.0,21.3,22.5,17.2,0.1,101251.2
556,5.9,1.6,122.5,23.1,18.9,15.9,0.0,101532.2
557,6.0,4.9,195.0,21.0,18.2,12.6,,101691.4
558,7.1,2.2,158.1,23.2,17.0,12.9,,101815.3
559,6.1,5.3,206.0,23.0,19.1,14.7,,101889.9
560,6.0,6.2,216.1,22.8,18.1,13.5,,102211.2
561,5.8,4.1,164.5,21.4,18.8,14.7,,102062.2
562,7.0,1.3,129.8,17.8,17.0,,,101446.3
563,6.0,4.1,182.7,20.4,13.7,,,101110.3
564,5.0,7.6,244.0,22.6,16.2,,,101788.3
565,5.9,1.9,138.7,24.2,15.9,,,101987.4
566,6.0,8.6,243.9,25.4,18.9,,,102007.4
567,5.9,4.3,190.8,18.5,20.3,,,101389.7
568,5.8,2.7,157.0,17.2,15.8,,,100487.7
569,,1.3,118.4,16.2,14.6,,6.9,100323.5
570,,0.5,103.9,17.4,14.2,,0.7,101320.7
571,,2.5,143.3,24.5,13.6,,0.1,102206.3
572,,1.9,135.1,24.7,18.2,,0.1,102436.0
573,,3.1,160.9,25.7,19.8,,0.2,102735.0
574,,7.3,225.2,24.5,20.3,,0.0,102301.5
575,,9.9,259.4,23.2,19.0,,0.0,102049.6
576,,12.2,283.2,21.5,18.0,,0.1,102260.5
577,,1.7,131.2,17.0,16.9,12.0,29.5,101441.3
578,7.2,0.9,93.0,21.6,14.2,10.0,0.6,101718.2
579,1.1,14.4,299.3,,15.5,9.8,0.0,102311.1
580,1.0,13.4,291.9,,17.9,9.9,0.0,102702.5
581,3.2,7.4,224.0,,21.2,15.0,0.0,102721.4
582,5.2,6.5,207.9,,23.0,16.6,14.1,102206.2
583,6.1,0.0,64.7,18.5,17.3,15.7,24.2,101744.9
584,8.2,0.0,78.1,19.6,16.5,15.4,0.3,101727.7
585,8.2,0.2,71.8,18.3,17.4,14.7,0.4,101698.0
586,8.1,0.0,65.4,20.2,15.7,14.9,1.4,101952.8
587,4.8,5.8,184.2,24.5,17.2,13.6,0.3,102199.1
588,1.1,12.5,287.5,26.0,17.0,9.4,0.2,102051.7
589,3.1,11.8,271.6,24.9,18.8,11.9,0.2,102046.2
590,5.0,6.8,199.9,26.0,18.0,12.1,0.2,102004.0
591,4.2,7.2,211.1,26.5,20.4,13.7,0.0,102033.6
592,4.1,7.4,215.4,20.7,22.0,17.5,0.1,101938.9
593,1.9,12.5,267.9,22.2,16.7,12.3,-0.0,102195.9
594,2.1,13.0,280.4,23.6,15.6,9.1,0.0,102697.7
595,4.8,10.7,251.4,21.4,17.2,10.7,0.0,102182.5
596,6.9,4.5,165.8,19.9,18.1,14.1,4.7,101517.4
597,7.0,5.6,189.4,20.3,17.0,14.6,0.5,100835.5
598,5.1,6.0,187.6,23.1,14.3,8.3,0.1,101730.5
599,7.1,3.1,139.8,20.6,17.9,12.9,0.7,101782.2
600,4.9,5.7,181.3,22.9,,12.8,-0.0,102494.7
601,5.3,3.3,137.9,24.6,,12.6,0.0,102877.5
602,4.9,8.7,214.7,27.1,,12.0,0.0,102901.0
603,2.1,12.8,256.5,27.7,,14.3,0.0,
604,0.9,12.2,245.4,26.8,,12.0,0.1,
605,1.0,9.8,221.6,22.6,,14.6,-0.0,
606,5.9,3.3,134.8,23.3,,15.9,0.3,
607,4.0,10.7,227.2,21.5,,13.8,0.2,101932.6
608,6.9,2.0,112.4,18.7,,12.6,0.1,101922.9
609,6.2,1.6,99.3,20.9,,13.1,0.0,102154.4
610,4.1,3.0,114.7,22.2,,10.7,0.1,102605.2
611,1.7,5.5,155.6,22.6,,10.5,0.1,102998.5
612,1.1,7.9,181.3,24.5,16.0,9.1,0.0,102892.1
613,0.8,11.1,212.8,25.0,16.4,9.4,0.0,102565.2
614,2.8,10.9,207.0,22.5,17.5,10.3,0.0,102334.9
615,6.0,1.7,95.0,23.9,17.9,13.3,0.9,101701.2
616,4.0,6.1,152.2,24.0,19.6,15.3,0.0,101578.6
617,3.7,8.6,190.1,26.1,17.4,11.4,0.2,102073.5
618,4.0,7.4,173.2,22.3,19.0,13.2,3.1,101023.5
619,4.0,8.8,178.4,17.9,16.8,12.0,10.6,101119.8
620,6.0,2.7,100.1,18.9,14.9,11.8,0.2,101215.6
621,2.0,9.3,177.0,18.9,13.6,7.8,0.0,101694.4
622,6.0,0.3,75.6,21.3,12.9,7.2,9.1,101940.1
623,5.9,4.8,123.2,18.9,16.9,13.4,0.0,101519.4
624,7.0,0.3,,20.2,17.0,14.5,1.0,101967.8
625,7.1,0.1,,19.8,17.5,13.7,4.4,101432.3
626,5.0,2.9,,19.2,17.3,14.3,1.1,100204.7
627,,3.3,,18.3,14.6,10.6,22.8,99964.5
628,,0.8,,20.5,15.4,12.7,0.3,99357.8
629,,8.8,,19.5,16.0,12.2,0.6,100473.0
630,,6.3,,18.6,16.4,12.6,0.0,100946.5
631,3.9,8.8,,17.6,13.2,7.6,0.3,101506.7
632,7.0,0.4,,18.3,15.0,13.1,10.0,100269.4
633,4.2,7.8,,15.1,14.6,10.7,17.3,99682.2
634,6.0,,100.4,18.0,13.8,12.4,2.1,98987.5
635,4.0,,114.6,18.3,13.5,10.5,0.4,100097.2
636,2.0,,150.3,17.3,12.7,8.0,0.3,101351.7
637,5.1,,100.5,19.9,12.3,6.8,3.2,101784.2
638,7.9,,56.1,20.2,15.5,11.5,,101110.7
639,7.1,,57.6,15.0,17.8,15.6,,100141.1
640,5.0,,87.7,11.3,14.2,13.4,,99179.0
641,6.0,,59.8,15.5,8.3,4.7,,98718.0
642,6.9,1.8,62.7,15.9,11.4,7.0,,99622.4
643,6.0,3.1,83.2,16.3,13.0,10.3,,100555.0
644,5.1,4.0,94.3,14.9,12.2,8.6,,100302.0
645,4.1,7.4,127.6,17.1,11.7,7.6,,101454.2
646,7.0,0.2,49.0,16.1,13.8,8.8,,101223.7
647,5.9,3.0,78.2,11.2,15.1,12.8,,
648,6.2,0.0,39.4,12.9,9.1,7.4,,
649,5.2,8.6,124.8,10.7,9.7,5.6,,
650,5.1,2.2,71.3,12.5,8.0,5.9,,100581.2
651,1.0,9.7,128.6,11.6,7.4,2.5,,101495.7
652,6.0,2.2,64.1,9.2,7.0,1.7,,101222.9
653,8.1,0.3,32.9,11.0,6.9,5.3,,100961.9
654,2.9,7.2,105.2,9.0,5.4,0.5,0.2,101944.0
655,8.0,0.0,34.3,13.3,5.5,1.8,4.8,101626.7
656,6.0,2.6,,14.3,9.7,7.1,0.8,101812.1
657,7.0,0.0,,10.7,9.4,,16.5,101480.7
658,4.9,3.9,,11.2,8.0,,0.9,100536.8
659,2.9,6.8,,11.2,6.1,,0.0,100887.8
660,3.9,6.1,,10.6,6.5,,-0.0,101296.7
661,3.9,6.5,,12.3,6.3,,0.0,101874.2
662,8.1,0.1,,7.2,8.4,,2.0,101585.9
663,5.1,2.5,,10.5,5.3,,6.5,100580.6
664,3.9,7.5,,12.5,5.9,,1.2,101422.5
665,4.1,7.1,,12.0,8.3,,0.1,101023.9
666,5.9,1.4,,11.6,6.9,,1.2,101230.2
667,7.2,3.3,,14.3,9.2,,0.5,100819.3
668,5.9,3.6,,14.7,9.3,,3.9,100787.9
669,5.0,4.4,,16.9,11.4,,0.2,101390.8
670,6.9,0.2,,15.4,12.9,,0.4,102196.6
671,,0.2,,14.6,14.5,,0.1,102321.0
672,,-0.0,,,13.3,,0.9,102323.9
673,,0.1,31.3,,10.9,,0.0,102630.3
674,,6.8,79.1,,6.2,,0.1,103338.0
675,,3.6,53.5,,5.6,,0.1,103645.9
676,,1.2,39.4,,5.1,1.9,0.0,103364.9
677,,4.3,63.1,,6.0,3.4,-0.0,103359.4
678,3.9,8.2,74.1,,6.2,3.2,0.0,103430.6
679,7.8,0.0,18.7,,5.5,1.2,0.2,103093.5
680,6.9,0.2,15.3,11.9,7.9,4.5,-0.0,102010.4
681,7.1,1.1,29.0,10.8,9.7,8.1,0.0,102294.0
682,4.0,5.4,56.1,9.3,6.4,1.4,0.0,103205.7
683,5.0,0.1,16.1,9.3,,2.6,0.0,103438.4
684,7.9,0.0,14.7,9.3,,5.3,1.1,102796.2
685,7.2,0.3,14.1,12.1,,7.0,11.4,101990.2
686,6.2,2.5,44.9,13.1,,5.8,0.1,101474.8
687,7.3,0.0,11.9,15.1,,6.6,5.5,100906.4
688,5.0,5.1,62.4,15.8,,1.7,5.8,101675.9
689,7.2,0.2,22.4,14.2,,3.5,0.0,101295.6
690,7.0,0.2,13.3,15.1,,8.7,0.2,102069.8
691,7.0,0.1,22.0,14.1,,11.1,0.1,102348.6
692,6.0,0.0,11.5,8.0,12.7,12.1,1.5,101395.5
693,3.0,6.2,60.2,7.4,4.8,2.5,0.2,102168.5
694,4.9,2.0,36.7,13.1,3.4,-0.2,1.5,103083.6
695,7.2,0.3,15.6,12.1,7.6,1.2,1.9,102413.6
696,6.1,1.3,36.2,7.4,9.3,6.9,1.2,101029.0
697,4.0,3.9,44.6,8.9,4.4,3.2,0.1,101043.8
698,4.9,1.5,36.0,12.5,5.1,1.9,1.4,102135.8
699,6.9,0.2,14.7,7.3,7.9,2.8,1.2,101196.3
700,2.9,3.6,41.9,7.6,3.3,-0.2,0.0,102550.5
701,6.0,2.0,36.8,9.8,4.0,0.3,0.3,103246.5
702,6.2,-0.0,13.7,9.1,6.0,2.0,0.1,103409.4
703,6.1,0.5,15.4,7.0,6.6,3.0,0.8,102255.3
704,7.1,0.0,12.2,8.2,4.5,2.3,0.1,101599.1
705,7.0,2.7,29.8,6.9,5.2,2.8,0.5,100180.4
706,8.0,0.1,16.6,-0.1,5.3,2.8,18.1,99269.2
707,,2.4,37.5,1.9,-0.2,-0.1,1.4,98694.3
708,,0.8,24.3,-0.4,-2.1,-6.0,0.0,99643.1
709,,0.0,3.7,0.4,-1.7,-3.5,7.9,100215.1
710,,0.1,12.8,-1.0,-1.5,-3.2,4.9,99466.8
711,,6.0,50.7,3.9,-4.3,-8.1,0.0,100661.2
712,,0.2,9.6,6.5,-3.4,,15.9,99617.5
713,6.0,3.1,35.4,3.9,1.1,,0.6,98436.5
714,6.9,0.0,17.7,3.1,2.9,,0.0,99404.1
715,3.9,1.3,24.6,1.7,0.8,,0.1,100140.5
716,3.0,5.8,43.7,2.5,-0.5,,0.0,100444.2
717,3.0,5.6,41.2,4.2,-0.1,,0.0,100973.0
718,3.1,5.8,51.2,3.6,-1.3,,0.0,102009.1
719,8.0,0.0,10.0,1.2,0.0,,7.3,100293.9
720,7.9,-0.0,10.3,1.1,0.7,,3.7,99162.1
721,7.0,0.0,6.7,0.7,0.4,-0.0,0.2,99439.0
722,7.0,0.4,15.6,1.9,-1.5,-3.8,0.0,99735.9
723,7.0,0.3,21.4,2.2,-1.2,-4.2,0.0,
724,0.9,4.1,30.1,4.7,-1.1,-5.1,0.0,
725,6.1,-0.0,13.4,4.0,-0.3,-4.7,0.3,
726,8.0,0.1,3.7,4.6,2.6,0.2,1.2,
727,8.2,0.1,12.7,10.3,2.9,0.9,6.4,
728,7.9,,11.5,10.5,7.1,3.8,6.7,
729,7.1,,7.8,8.6,6.4,3.3,0.1,
730,5.9,,38.4,7.6,6.3,3.2,8.7,
731,8.0,,11.0,12.4,5.7,3.5,3.3,
732,8.1,,6.5,12.1,7.6,2.6,3.8,
733,7.0,,,12.7,9.3,7.3,0.7,
734,6.0,,,11.3,10.9,8.3,-0.0,
735,6.1,,,2.8,9.5,8.2,3.0,
736,4.9,,,0.2,0.6,-1.1,0.1,
737,7.1,,,-2.1,-1.7,-3.3,5.6,
738,7.8,,,-1.4,-2.6,-3.6,8.2,101445.6
739,8.2,,15.0,-1.2,-2.4,-3.7,1.8,101478.6
740,4.7,,35.8,1.4,-3.8,-6.5,0.0,101071.9
741,4.1,,61.9,2.2,-1.9,-5.4,0.2,100808.6
742,3.9,,30.3,1.1,-0.5,-3.5,0.0,102440.3
743,1.0,,32.6,1.8,-2.3,-5.4,0.0,103242.4
744,-0.0,4.3,43.6,4.9,-4.2,-10.2,0.0,102645.4
745,7.0,0.0,7.6,8.8,-1.0,-9.1,,101877.8
746,4.0,3.7,44.4,8.4,2.8,-3.1,,101493.7
747,4.0,2.1,36.0,10.0,5.0,2.0,,102029.0
748,5.2,2.3,37.8,9.5,6.4,2.7,,101995.6
749,6.0,0.2,12.5,9.0,6.0,3.4,,101912.0
750,7.1,0.0,14.8,10.4,6.8,5.0,,101915.5
751,4.0,5.3,55.5,7.7,6.2,1.8,1.9,102428.9
752,4.1,4.3,49.6,8.1,4.8,1.9,1.0,102158.2
753,6.9,1.4,31.0,7.4,4.4,0.7,0.0,102117.8
754,6.0,1.7,38.8,10.7,2.6,-2.5,0.3,102503.1
755,,0.2,28.2,9.6,4.5,-1.7,3.0,101951.9
756,,5.1,53.1,5.1,7.2,5.5,1.4,100258.7
757,,5.1,48.5,8.9,4.0,2.3,0.0,101894.3
758,,0.0,20.7,11.8,2.8,-2.7,2.2,102541.8
759,,0.0,12.9,10.9,7.4,3.9,0.1,102145.1
760,,-0.0,27.6,11.9,9.3,7.6,-0.0,102281.8
761,,1.0,33.3,9.0,8.3,4.7,0.1,102743.0
762,,0.0,21.8,9.2,8.6,7.4,0.3,102871.8
763,,6.3,71.3,8.4,,4.9,-0.0,102237.5
764,,0.2,26.7,12.0,,0.7,0.3,101797.2
765,,4.9,68.0,,,2.2,0.1,102181.4
766,,0.1,28.3,,,4.4,1.5,102087.7
767,,3.3,45.8,,,6.5,0.0,101867.0
768,8.2,0.0,18.3,10.3,,6.5,6.5,101682.3
769,5.9,2.6,35.9,12.4,,0.7,0.1,101881.2
770,5.9,2.9,50.9,12.4,,2.6,0.2,101884.6
771,6.0,3.7,59.5,11.5,,6.5,0.1,101755.0
772,6.0,0.1,20.1,11.2,,6.9,3.3,101532.7
773,6.1,0.2,22.7,11.2,,2.0,6.1,101455.2
774,6.0,0.6,40.2,7.6,,6.2,0.0,100870.7
775,3.9,2.1,41.4,6.9,,0.6,3.0,101649.7
776,4.8,1.5,46.8,5.0,,1.3,0.0,102255.7
777,8.1,-0.0,,4.3,3.7,2.7,0.0,102360.6
778,8.0,0.1,,7.1,2.9,1.5,2.7,101920.3
779,8.2,0.0,,6.0,4.1,2.0,0.4,102190.4
780,8.0,0.0,,2.7,4.3,3.3,0.2,102598.3
781,7.0,0.1,,7.7,1.6,0.4,0.0,102623.0
782,5.0,6.8,97.2,7.5,3.7,0.1,0.1,102048.7
783,2.1,8.5,116.0,5.2,2.9,-1.5,0.1,101330.8
784,0.8,5.3,86.4,3.5,0.6,-2.9,0.3,101548.5
785,0.9,1.1,43.7,5.5,-0.8,-4.8,0.0,101202.2
786,7.0,0.0,32.5,7.4,1.6,-3.2,0.8,100405.7
787,7.9,0.0,28.2,10.9,4.8,2.9,1.2,100833.1
788,6.8,0.6,50.9,12.9,6.6,3.2,0.0,100958.1
789,8.0,0.2,28.6,10.8,8.4,3.1,6.0,100937.3
790,4.9,3.1,81.2,12.1,9.6,8.8,3.6,100048.7
791,4.2,5.8,109.6,10.9,7.4,2.4,3.6,
792,6.0,2.2,66.9,10.6,9.2,6.6,2.4,
793,3.9,4.7,105.7,10.6,7.1,3.8,0.1,
794,0.9,9.0,147.6,9.4,5.0,-1.3,0.2,
795,6.0,1.2,64.4,9.5,5.3,0.7,1.8,
796,3.0,10.0,153.2,9.3,6.6,4.0,0.4,
797,4.0,7.1,130.0,10.1,2.9,,5.1,
798,7.0,2.9,91.8,12.1,,,7.6,
799,5.9,4.8,105.6,9.9,,,1.0,
800,4.0,8.2,143.9,9.2,,,5.3,
801,4.2,7.3,138.6,10.8,,,0.5,100284.7
802,2.1,,161.1,12.7,,,0.0,101681.7
803,5.9,,64.4,9.4,,,0.9,101719.1
804,8.0,,45.6,7.9,,,7.6,100175.1
805,3.9,,99.8,10.9,5.5,,1.6,99817.1
806,3.1,,126.2,11.4,6.6,,,100204.0
807,,,143.7,8.4,6.6,1.6,,100899.2
808,,,60.9,7.3,5.1,2.3,,100888.0
809,,,43.3,8.3,5.2,3.3,,101149.7
810,,,48.1,13.0,5.4,1.8,,102135.6
811,,,171.8,13.6,8.2,3.2,,102763.6
812,,,169.5,13.3,7.6,1.6,,103685.1
813,,7.1,155.7,15.6,6.2,-0.7,,103906.9
814,,10.6,192.1,16.4,8.4,0.1,0.0,103494.4
815,,10.3,200.2,17.7,9.4,1.8,0.1,102802.4
816,0.9,9.0,177.4,14.7,9.2,1.2,-0.0,101840.7
817,1.9,7.8,172.6,9.5,8.5,2.7,0.0,101178.4
818,6.0,4.1,,9.3,6.7,3.7,3.1,100968.6
819,6.0,5.5,,10.6,5.9,3.4,0.4,101613.7
820,5.1,7.3,,12.9,7.2,3.9,1.4,101686.1
821,7.0,5.5,,12.3,8.4,4.4,0.3,101322.3
822,5.9,1.3,,15.1,8.4,4.3,0.0,101637.5
823,6.1,5.3,,17.7,10.0,5.9,0.0,101717.7
824,7.0,6.6,,21.0,11.5,5.5,0.0,101576.7
825,6.0,5.5,,12.4,14.1,6.9,5.5,101077.2
826,7.0,0.4,,15.7,10.9,9.4,12.0,101032.1
827,6.9,3.8,133.1,9.3,12.0,9.3,4.2,100762.8
828,6.0,4.8,154.0,10.5,7.4,5.2,0.2,101213.1
829,4.0,4.6,151.4,12.2,5.3,-0.1,0.1,102239.1
830,5.0,4.3,141.9,10.2,8.9,6.3,0.4,101705.0
831,4.9,3.8,142.2,9.0,5.2,1.0,0.1,101876.8
832,4.9,6.9,183.3,9.7,5.3,1.6,0.0,102037.0
833,3.9,7.2,186.1,14.2,4.6,-0.7,0.0,102221.9
834,5.0,8.2,211.3,17.0,8.8,3.2,0.2,102327.0
835,1.0,10.7,234.6,16.6,9.6,2.2,0.0,102317.9
836,3.0,7.6,201.4,15.0,10.8,4.0,0.0,102267.1
837,2.9,7.9,208.3,,9.4,3.7,0.0,102550.7
838,5.0,7.9,201.1,,8.9,4.3,0.1,102501.6
839,4.0,10.1,232.9,,8.4,3.2,0.4,102318.0
840,4.0,10.0,232.4,,9.1,2.1,0.0,102257.0
841,5.1,10.2,242.6,,11.7,7.0,0.3,102176.9
842,2.9,7.5,199.2,,11.4,5.0,0.3,101997.5
843,5.9,9.1,235.0,,11.7,8.5,0.0,102484.1
844,6.1,1.7,116.1,,10.5,6.4,0.0,103280.4
845,5.9,7.7,217.7,,12.6,7.8,0.2,103619.4
846,6.9,2.3,122.8,,11.0,7.7,0.0,103568.8
847,5.1,7.7,205.5,,12.0,7.0,0.0,103290.4
848,3.0,12.5,280.1,,12.3,6.6,-0.0,102673.5
849,6.0,0.2,83.0,,10.2,7.7,0.7,102094.9
850,7.0,1.2,99.5,,9.3,4.3,0.0,101928.2
851,4.2,6.7,217.4,,10.2,7.0,1.0,101802.8
852,6.0,2.0,131.3,,7.2,1.2,3.4,101582.7
853,4.9,7.1,205.3,12.7,9.0,5.1,1.3,100167.9
854,3.0,8.3,234.4,10.8,7.2,,2.9,
855,5.0,2.1,127.8,9.5,5.3,,22.6,
856,6.0,3.3,153.6,11.9,6.2,,0.1,
857,5.0,4.4,178.8,13.8,6.8,,0.0,
858,3.1,9.9,259.4,15.8,,,0.3,
859,7.0,8.3,233.6,16.8,,,0.1,
860,2.9,,244.2,19.0,,,0.0,
861,1.1,,306.5,20.1,,,0.1,
862,5.1,,105.2,22.9,,,0.0,
863,1.9,,304.8,22.9,,10.2,0.1,
864,1.8,,307.9,25.0,,8.2,0.0,
865,4.0,,232.4,22.3,,8.6,0.1,
866,3.1,10.3,276.5,18.1,16.4,10.7,0.0,
867,5.1,1.9,141.2,20.2,15.1,11.2,1.0,
868,4.0,8.2,237.0,18.7,14.0,6.7,0.1,
869,6.0,5.3,205.4,16.9,13.3,7.7,1.4,
870,8.0,0.0,83.3,18.8,14.1,11.7,0.0,102033.6
871,8.1,0.1,81.7,16.6,15.5,12.3,4.1,102137.3
872,8.0,1.4,122.6,14.5,14.5,11.7,0.8,101143.7
873,6.1,3.3,171.8,17.0,12.8,9.9,7.2,100466.6
874,,2.3,139.5,19.6,12.2,6.8,0.4,101220.9
875,,9.9,273.8,24.2,16.0,12.7,0.0,101710.6
876,,6.4,214.0,13.9,17.5,10.1,25.8,101712.5
877,,0.1,109.7,21.1,12.8,12.1,0.1,101832.9
878,2.9,12.7,299.8,23.1,13.7,6.7,0.0,102617.0
879,2.1,13.6,317.7,21.9,16.0,9.0,0.1,102809.2
880,5.1,9.4,265.4,26.9,16.0,10.3,0.0,102500.9
881,5.9,8.6,255.4,26.2,19.0,12.1,0.2,102099.5
882,5.1,9.9,280.4,26.6,21.0,14.3,0.0,102328.2
883,3.0,9.7,270.4,24.7,20.7,14.9,6.3,102030.3
884,6.2,3.0,159.0,29.2,19.8,15.1,-0.0,101756.8
885,1.9,12.8,310.4,29.5,21.9,15.2,0.0,101804.8
886,2.0,12.7,310.8,25.8,23.5,17.3,2.1,101769.3
887,5.3,7.0,242.2,,22.2,17.9,0.9,101664.2
888,5.0,5.3,204.8,,20.7,15.1,1.0,102107.5
889,4.0,11.8,301.3,,21.2,16.6,0.1,102295.2
890,2.0,11.8,298.4,,18.1,13.4,0.0,102102.1
891,7.0,4.4,200.3,,15.7,12.6,3.0,101448.2
892,7.0,6.2,225.6,,16.6,13.3,0.7,100586.1
893,6.0,,201.5,,14.8,11.2,4.1,100320.8
