date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
448,7.9,0.4,51.8,,8.8,7.4,0.2,100076.1
449,8.1,0.3,62.2,,6.0,4.8,0.1,100477.9
450,8.0,0.0,47.1,,5.3,3.7,0.1,101132.7
451,6.8,0.2,56.8,,6.3,3.6,12.9,100564.0
452,7.0,2.0,93.7,,8.8,6.9,6.7,99268.8
453,6.0,7.0,172.3,,8.0,4.2,0.8,99701.4
454,4.1,10.7,210.0,,8.1,3.0,0.5,101200.8
455,6.9,,112.3,,11.2,7.8,0.3,101552.0
456,6.0,,107.8,,12.2,9.7,0.1,102066.4
457,6.2,,170.4,,13.7,7.9,2.0,101044.5
458,5.2,,176.8,,10.8,5.9,6.1,101029.9
459,5.0,,153.5,,9.2,6.8,2.0,100422.5
460,6.2,,75.4,,8.2,4.4,,100708.7
461,,0.2,70.3,,11.0,7.2,,100104.0
462,,5.7,166.9,13.0,7.9,4.7,,99904.1
463,,7.1,184.9,17.7,8.3,3.7,,101854.8
464,,5.6,164.1,12.9,11.5,6.6,0.3,101354.9
465,,3.6,126.0,12.4,10.4,8.8,0.1,101449.2
466,,2.1,112.1,13.8,9.0,,0.0,102749.7
467,,3.6,137.3,10.9,10.3,,0.1,103111.0
468,,8.0,200.3,10.9,7.9,,-0.0,103187.2
469,,0.0,59.6,13.0,7.2,,2.6,102564.4
470,7.0,3.5,147.2,9.4,9.4,6.4,0.6,101252.0
471,7.1,1.8,110.7,10.8,7.4,5.0,0.0,102008.4
472,5.9,7.1,194.0,8.7,5.7,1.1,1.5,101895.6
473,6.0,7.5,203.9,9.9,,3.5,0.3,101209.5
474,3.0,10.5,235.9,9.7,,0.5,1.4,101212.6
475,4.9,3.4,144.1,10.6,,2.4,0.1,101427.9
476,5.1,7.6,205.2,11.6,,3.5,0.0,101506.5
477,8.0,4.3,156.2,14.1,,4.0,7.6,100460.3
478,5.0,5.1,175.0,12.4,,6.3,1.0,100256.8
479,5.0,3.3,,12.8,,4.6,4.2,100236.5
480,5.9,4.1,,15.2,,5.4,2.3,100247.5
481,5.9,6.2,,15.2,,4.7,0.1,101098.8
482,7.0,3.1,,14.3,,6.3,3.6,101262.7
483,4.9,8.7,,12.4,,8.2,10.5,100532.8
484,5.9,3.6,,13.6,,5.8,2.2,100380.4
485,6.9,2.7,,11.1,,5.5,0.0,101231.8
486,6.9,0.1,,15.0,,6.8,3.0,102026.0
487,5.9,3.3,,16.3,,6.6,6.2,102102.1
488,6.1,4.1,,13.2,,6.5,0.1,101064.1
489,3.9,11.1,,13.5,,5.6,0.1,101443.8
490,3.0,9.8,,12.4,,3.2,0.0,102116.3
491,6.1,3.0,,15.0,7.9,4.2,0.0,102637.0
492,5.9,5.6,,17.2,10.4,5.0,0.1,102905.2
493,1.1,13.9,,17.4,10.6,4.7,-0.0,102818.7
494,6.0,1.3,114.2,22.8,11.1,5.3,0.2,102181.0
495,5.9,7.9,230.3,26.1,16.1,9.0,0.2,101893.2
496,3.0,12.2,293.1,25.3,19.6,12.9,0.3,102012.4
497,0.9,14.7,326.5,24.8,17.6,11.1,-0.0,101904.1
498,6.3,6.5,218.8,14.8,17.9,11.6,0.2,100931.5
499,8.2,0.2,84.6,18.5,13.5,11.3,0.1,100658.3
500,7.2,5.9,197.2,16.2,14.5,10.3,5.8,100404.4
501,6.1,4.9,188.6,11.2,13.5,11.0,4.5,99970.0
502,6.0,0.0,86.8,16.8,9.6,7.3,5.7,100158.2
503,5.0,4.5,183.1,16.0,12.0,7.5,0.3,101858.7
504,6.0,0.5,83.1,18.2,11.7,7.6,0.0,102446.1
505,6.2,1.9,145.6,17.7,14.4,10.9,0.0,102726.4
506,5.1,14.8,327.4,19.7,12.6,8.0,0.2,102539.1
507,5.1,13.3,308.0,22.6,14.0,8.3,0.0,102362.2
508,1.9,13.8,323.5,23.2,15.5,8.6,0.3,102342.0
509,2.1,13.5,312.9,20.4,17.2,10.5,-0.0,102344.9
510,7.0,7.7,234.1,23.6,15.9,10.8,0.0,102267.4
511,7.0,9.5,261.8,20.8,17.8,12.1,0.1,102016.3
512,7.0,1.6,126.8,,18.0,14.2,0.0,102070.7
513,7.0,7.9,248.7,,20.3,15.7,0.0,102062.1
514,5.9,13.9,330.6,,16.9,11.1,0.0,102126.3
515,2.1,14.8,331.6,,17.4,11.3,0.0,101760.6
516,4.1,8.0,239.3,18.8,15.1,11.6,0.0,
517,7.0,1.5,140.2,16.5,14.2,9.1,-0.0,
518,6.0,4.5,199.1,17.0,15.0,12.2,0.6,
519,3.1,14.8,341.8,20.2,11.7,6.6,0.3,
520,5.0,7.3,245.2,20.5,13.7,7.3,-0.0,
521,6.2,6.2,225.4,18.9,14.8,9.2,0.4,
522,7.1,1.7,143.2,17.7,15.2,11.5,,
523,5.0,12.4,302.3,17.2,13.1,8.2,,
524,3.0,12.4,307.5,18.2,11.7,7.0,,
525,5.0,8.5,247.3,15.1,11.4,5.7,,
526,5.1,6.2,229.6,18.2,11.7,8.8,,
527,4.1,8.7,258.9,18.8,11.6,6.0,,
528,7.1,2.1,142.7,21.5,15.1,12.0,,
529,5.1,7.6,240.6,21.7,16.5,12.1,0.3,
530,5.9,9.8,270.6,20.3,15.9,9.8,0.9,
531,6.1,6.3,228.7,16.4,16.1,,16.1,
532,7.0,0.1,93.1,15.6,14.7,,12.7,
533,7.2,0.2,112.5,17.3,13.8,,0.0,
534,6.0,6.6,240.5,22.1,13.1,,0.1,102672.2
535,4.0,12.3,309.6,24.7,16.6,11.0,0.0,102698.3
536,4.1,12.2,322.4,21.4,18.2,12.1,0.2,101930.6
537,3.1,15.1,343.4,22.4,16.8,12.3,0.2,101681.7
538,3.1,14.0,340.3,24.0,16.5,10.1,0.0,101744.2
539,3.8,10.9,298.9,27.1,17.4,10.8,0.0,101854.3
540,,13.1,319.6,28.6,20.7,13.7,0.0,102057.7
541,,14.0,329.0,31.8,21.8,15.9,0.2,102329.8
542,,11.9,301.1,25.4,24.7,17.4,0.1,101432.8
543,,7.2,244.9,22.7,21.4,16.7,0.0,101147.1
544,,5.8,209.9,21.6,18.2,14.9,1.0,101625.2
545,7.1,1.8,142.5,23.5,19.1,16.2,0.0,101865.0
546,6.2,11.0,295.1,26.4,19.5,15.9,0.1,102012.2
547,3.8,9.3,271.3,27.0,19.8,13.0,0.0,102636.4
548,5.0,4.4,199.7,29.4,21.5,16.3,0.3,102540.6
549,3.2,12.5,310.3,29.3,23.3,17.6,-0.0,101678.7
550,4.0,10.9,290.6,30.0,23.9,18.8,0.1,100871.0
551,7.0,4.1,191.7,26.8,24.4,18.9,2.3,100910.9
552,7.2,6.0,214.8,22.0,22.0,18.3,0.3,100855.3
553,8.1,0.0,80.1,20.9,19.2,17.0,2.8,100580.5
554,6.9,0.8,119.1,21.3,19.3,16.4,0.2,101014.5
555,6.0,2.2,156.7,20.0,16.4,12.0,2.0,101317.9
556,5.9,2.3,153.3,21.4,17.5,15.2,1.6,100459.9
557,5.0,9.0,260.9,20.7,17.0,13.5,0.1,100809.6
558,4.0,,276.7,22.1,16.5,11.6,0.9,100877.9
559,6.0,,198.7,19.1,17.5,12.7,10.3,100663.9
560,6.1,,217.9,20.7,15.4,11.6,0.6,100653.5
561,5.0,,252.3,22.6,,10.2,0.1,101418.4
562,5.2,,312.6,21.2,,11.0,0.5,101461.7
563,7.1,,151.4,21.0,,11.6,8.0,100222.8
564,7.0,5.8,211.1,17.8,,14.0,4.4,99581.7
565,7.9,0.2,93.9,21.5,,12.6,-0.0,100568.2
566,5.9,9.5,264.4,22.8,,9.6,2.6,101532.3
567,6.9,5.8,210.7,19.9,,,0.2,101346.0
568,6.8,0.3,83.5,25.8,,,-0.0,
569,3.1,13.9,312.6,22.5,19.4,,0.0,
570,5.1,12.2,299.9,26.5,17.8,,0.2,
571,6.0,7.8,235.1,28.9,19.8,,-0.0,
572,0.9,12.9,296.4,29.4,21.1,,0.0,
573,5.0,12.7,299.7,31.5,23.0,,0.3,
574,4.1,10.7,269.8,32.3,24.6,,0.0,
575,5.0,8.9,248.9,28.5,25.6,,0.3,
576,4.0,11.9,285.8,27.1,23.6,,0.0,
577,5.0,9.8,,26.3,21.3,,0.2,102344.8
578,5.9,9.0,,21.9,21.5,,0.0,102418.5
579,7.1,0.2,,24.3,17.6,,11.8,101109.7
580,7.0,4.9,,23.4,19.2,,1.6,101052.9
581,4.9,7.3,,23.2,17.5,,13.2,101635.5
582,4.1,12.7,,24.7,18.0,,0.0,101497.7
583,7.1,4.0,,20.9,20.1,16.0,0.7,101087.9
584,7.0,1.2,,21.7,17.3,14.3,0.0,100524.9
585,5.0,9.6,,17.4,17.8,14.3,0.0,100411.4
586,6.1,2.9,,20.4,14.3,11.7,12.2,101199.0
587,3.1,11.0,262.3,22.0,14.9,9.2,0.0,102415.0
588,5.9,2.9,161.0,19.5,15.7,10.4,0.9,102480.7
589,7.1,0.1,73.2,26.4,18.3,15.9,0.8,101776.9
590,5.8,4.5,164.3,27.7,21.7,17.1,0.0,101334.9
591,5.8,10.7,246.3,29.8,22.4,16.8,0.2,101449.0
592,3.9,9.1,229.1,23.5,24.4,18.8,0.2,101060.4
593,5.1,9.5,237.1,23.8,20.4,17.0,0.2,101312.9
594,4.0,12.0,265.6,24.8,18.3,12.6,0.0,101576.3
595,7.0,0.6,92.7,22.5,20.5,15.3,11.2,100967.3
596,7.2,3.5,149.7,22.6,19.5,15.9,,100184.6
597,4.1,10.8,253.1,24.4,18.6,14.1,,101214.9
598,4.9,12.3,257.6,26.0,17.6,11.5,,101728.8
599,5.0,12.2,252.8,23.9,20.7,14.9,,102238.3
600,7.0,0.3,84.7,28.7,21.3,16.8,,102033.0
601,3.9,11.3,252.4,31.8,23.3,19.1,,101656.9
602,2.0,11.0,249.7,20.4,23.4,15.5,,101466.7
603,7.9,0.0,67.9,21.5,19.0,18.9,,101681.4
604,,12.8,252.6,22.1,17.2,12.8,,102209.6
605,,11.6,240.4,23.1,17.0,12.1,,102005.4
606,,7.6,196.5,20.3,16.9,10.9,,101526.6
607,,0.5,66.9,18.7,17.5,15.9,,101063.7
608,,5.2,159.4,20.5,15.6,11.2,,101192.0
609,,10.1,211.8,22.6,15.8,10.9,0.1,101926.4
610,,1.0,80.4,19.6,18.9,15.7,15.8,101550.2
611,,5.5,165.6,17.8,16.1,12.9,1.6,101348.4
612,,10.1,211.4,19.6,14.8,11.1,0.1,101715.4
613,,2.3,114.1,19.4,14.4,7.9,2.1,102028.3
614,,8.1,183.6,,16.1,13.1,0.0,101802.9
615,7.2,2.1,106.6,,15.5,10.9,1.0,101736.0
616,5.8,6.8,178.4,,15.8,13.7,0.0,101456.5
617,3.9,7.8,171.5,,12.5,8.7,0.3,101893.7
618,5.0,10.1,189.7,,12.9,8.2,0.0,101972.7
619,7.0,0.4,53.0,,14.3,9.8,0.0,101892.4
620,6.9,2.0,86.1,,15.2,11.6,1.6,101436.8
621,4.9,5.0,139.6,,13.0,10.7,6.7,100297.0
622,5.2,9.7,178.0,,15.5,10.9,0.3,100996.3
623,5.8,8.3,165.3,,15.0,10.4,0.2,101246.4
624,2.9,9.4,174.2,,13.5,9.9,0.4,101849.0
625,5.1,3.2,103.1,,11.3,8.6,0.7,101975.2
626,8.1,0.6,44.7,,13.2,11.0,5.3,101499.9
627,8.0,0.0,48.8,,12.7,12.1,0.7,100856.3
628,6.8,5.1,130.3,,15.0,11.8,1.4,101374.9
629,4.9,3.6,112.4,,,9.9,0.0,101732.5
630,3.0,8.2,156.8,,,7.1,0.3,101664.4
631,6.0,0.2,49.8,,,8.8,0.3,101443.1
632,5.9,4.7,113.0,18.1,,10.7,0.1,
633,5.0,5.3,116.8,17.5,,7.5,0.3,
634,5.9,0.3,54.5,20.3,,8.8,3.4,
635,7.0,,86.6,23.1,,13.3,0.0,101335.7
636,4.8,,160.5,19.0,,11.4,12.0,101017.4
637,5.9,,81.8,17.6,,15.2,2.4,100815.7
638,7.1,,37.2,19.1,,,4.0,100584.5
639,7.0,,65.4,18.3,,,16.0,99889.9
640,7.0,,92.1,19.6,,,0.3,100222.3
641,3.1,,136.2,19.3,,,0.0,100971.3
642,6.0,5.7,108.5,20.4,,,2.5,101257.1
643,6.0,6.8,119.2,18.0,,,3.0,100425.2
644,3.0,4.8,102.0,15.8,,,9.6,100187.5
645,5.8,1.1,55.3,15.4,13.8,,13.1,99397.3
646,4.1,3.0,85.7,16.8,13.1,11.3,2.7,99531.1
647,5.0,5.1,97.4,17.5,13.6,10.5,0.5,100920.8
648,6.1,1.0,59.1,19.0,12.4,7.8,0.0,102109.5
649,7.1,0.0,28.8,22.5,15.6,12.1,0.0,102496.5
650,4.0,7.8,124.0,23.0,16.9,10.9,0.1,102198.3
651,6.1,4.4,88.5,19.9,18.1,13.5,0.3,101798.0
652,6.9,0.3,38.1,18.4,16.6,13.3,4.3,101297.6
653,6.2,2.4,63.6,16.5,16.3,15.2,3.7,100972.5
654,7.0,3.5,70.7,19.1,12.6,7.5,-0.0,102261.6
655,7.0,3.8,76.3,18.4,15.2,10.2,3.1,101516.7
656,5.2,4.4,74.2,17.2,16.1,14.7,0.0,100931.7
657,6.0,,38.6,17.0,14.0,10.2,8.9,
658,6.9,,35.3,12.2,15.9,13.7,,
659,7.1,,33.3,15.6,12.0,11.2,,
660,6.1,,70.9,18.0,11.5,6.9,,
661,5.1,,84.4,,13.2,7.8,,
662,5.0,,76.0,,14.0,10.9,,
663,6.2,,49.4,,14.0,10.3,,101966.8
664,6.8,,29.2,,15.6,14.0,,101176.6
665,6.8,,94.3,,13.5,10.4,3.5,101530.9
666,5.1,,70.9,,13.8,10.8,0.2,102496.0
667,6.0,,42.8,,11.4,7.0,0.1,102397.0
668,2.0,,88.7,,15.1,11.7,0.9,101449.6
669,3.1,,96.2,,11.6,9.1,0.0,102154.7
670,2.0,,99.7,,9.4,4.4,-0.0,103775.3
671,4.1,,80.4,,9.1,4.1,0.2,103989.5
672,5.1,,81.1,,7.9,2.7,0.1,103395.8
673,6.2,,65.7,,8.3,4.5,-0.0,102519.3
674,4.1,,84.1,,8.0,4.7,0.4,102456.2
675,5.8,4.3,61.5,,10.2,5.5,0.6,101438.7
676,8.1,-0.0,22.3,,11.3,9.2,11.9,100919.0
677,5.8,1.1,39.9,,6.7,6.6,1.6,100425.1
678,4.0,6.3,75.3,,4.3,1.5,0.4,102474.6
679,5.0,6.3,69.0,12.1,4.9,-0.2,0.1,103144.7
680,6.9,0.5,,11.8,7.7,2.4,0.1,102503.5
681,6.9,0.0,,7.1,9.4,7.7,1.4,101608.9
682,6.2,2.6,,8.1,6.1,5.2,-0.0,102512.6
683,1.0,7.1,,8.8,4.0,-0.6,0.0,103492.4
684,4.3,6.8,,11.1,4.6,0.0,0.1,103957.4
685,8.1,-0.0,,10.0,6.6,1.1,0.1,104003.3
686,7.1,0.0,,9.3,9.5,8.4,0.5,103421.5
687,8.0,-0.0,,10.1,8.4,7.1,0.9,102564.1
688,7.1,0.6,,10.8,8.4,6.7,0.3,102760.0
689,7.3,0.2,,12.6,7.1,4.1,-0.0,103076.2
690,7.0,0.1,,11.3,9.6,5.8,2.1,102744.2
691,5.9,4.0,,9.2,10.3,9.6,0.0,102310.6
692,,0.9,,14.9,4.2,-0.4,0.0,102721.7
693,,4.0,44.0,13.9,8.2,1.2,0.3,102333.9
694,,0.0,11.5,8.0,11.2,8.5,3.9,101700.2
695,,7.2,62.5,10.8,5.0,2.2,0.2,101595.3
696,,0.1,17.5,12.1,5.7,0.3,0.2,100892.1
697,,2.0,31.9,13.4,7.3,1.9,2.8,
698,,0.0,15.3,15.1,8.8,4.1,4.9,
699,,0.3,25.1,12.1,13.1,11.9,2.6,
700,,2.0,26.0,7.6,11.2,9.8,0.6,
701,,0.0,13.3,10.6,4.3,1.8,0.2,
702,,0.2,18.1,11.0,7.0,2.4,3.9,
703,,4.7,44.2,14.2,8.2,5.5,5.2,
704,,4.2,51.1,8.4,10.6,5.8,0.7,
705,,1.5,22.3,10.8,5.5,3.5,0.0,
706,,2.8,29.6,7.4,8.1,5.4,0.0,
707,,6.6,48.7,7.2,4.3,1.5,0.1,103884.5
708,,5.9,43.2,8.2,4.2,1.8,0.0,103936.9
709,,6.2,40.2,6.8,,1.5,-0.0,103950.9
710,,1.9,30.1,7.7,,1.3,0.0,104073.2
711,5.0,0.2,11.2,7.0,,1.9,0.1,103494.0
712,8.0,0.2,10.0,4.4,5.6,3.9,0.0,103410.3
713,2.0,7.1,52.2,6.2,1.6,0.4,0.0,103919.5
714,3.0,4.2,36.0,4.4,2.3,0.1,0.1,103769.5
715,6.9,0.0,3.1,5.6,2.6,-0.5,0.0,103923.9
716,5.0,0.2,15.3,8.4,3.2,0.7,0.2,104078.2
717,3.0,3.6,31.8,7.2,5.6,1.9,0.1,103901.7
718,5.9,2.5,32.7,4.8,2.7,-1.2,0.4,103213.1
719,4.0,4.6,36.7,8.1,3.1,,0.3,103041.5
720,6.0,,17.8,2.8,3.1,,0.9,101450.5
721,1.1,,43.9,4.8,0.6,,0.0,101492.2
722,3.0,,50.3,8.9,1.1,,0.1,102161.6
723,7.9,,15.5,6.2,3.2,,1.1,100856.1
724,6.1,0.1,9.6,7.0,5.0,,3.2,100005.1
725,3.0,5.6,31.7,9.8,2.5,,0.8,101015.4
726,6.0,0.3,13.6,8.6,4.2,,0.0,100528.5
727,7.0,3.9,30.1,2.9,7.2,,0.0,100405.4
728,4.9,0.3,17.8,4.7,2.2,,0.4,100287.0
729,3.0,4.4,40.9,4.4,1.8,,0.0,101203.0
730,0.8,7.0,47.7,3.3,1.0,-1.9,0.3,103118.1
731,0.3,6.1,50.8,4.2,-0.9,-5.5,0.0,103658.2
732,4.0,5.0,44.4,4.2,-0.1,-3.9,0.1,103187.5
733,,6.2,48.4,7.5,0.9,-1.5,0.0,102683.5
734,,5.0,46.7,9.0,1.8,-3.8,0.3,102737.0
735,,0.3,16.6,8.2,2.1,-2.6,,103447.4
736,,0.0,,6.5,7.8,6.7,,103633.8
737,,0.4,,5.2,5.4,5.0,,103444.0
738,,0.0,,5.9,4.2,4.0,,103198.9
739,,1.0,,8.1,3.0,0.5,,103287.8
740,,3.0,,5.6,5.4,1.9,,102827.3
741,,0.3,,8.9,2.8,0.4,,102928.0
742,,0.0,,11.1,4.5,0.2,,102787.7
743,,0.2,,10.3,6.7,3.5,,102352.5
744,8.0,0.2,,9.6,10.5,8.9,,102231.3
745,5.2,1.5,,9.2,8.1,7.1,,
746,5.9,0.6,,10.3,4.6,0.1,,
747,6.0,0.4,,8.6,6.2,3.1,,
748,5.0,2.5,36.9,11.0,4.4,0.5,,
749,3.0,5.7,54.4,12.6,6.2,1.3,,
750,7.1,0.0,16.7,12.9,9.1,5.4,,
751,6.0,0.7,20.8,10.7,11.7,10.6,,
752,6.0,5.3,56.8,11.9,9.3,7.4,1.4,
753,8.0,0.2,26.6,10.6,10.2,7.9,4.7,
754,7.1,1.2,26.9,12.1,9.6,8.3,0.0,
755,7.0,0.0,17.2,12.0,6.5,1.2,5.9,101226.4
756,8.0,,19.4,13.1,8.6,4.8,12.7,100097.4
757,7.9,,25.1,13.1,11.3,7.0,5.6,100408.4
758,4.1,,60.6,13.7,10.9,8.5,0.7,101313.9
759,5.9,,32.8,13.2,10.4,6.6,0.0,102000.4
760,7.0,,19.5,12.0,11.6,10.2,0.9,101289.7
761,5.1,,34.3,13.6,9.1,5.4,3.6,101151.3
762,7.0,,16.9,13.3,10.0,5.7,0.3,100875.8
763,7.3,,19.5,10.8,12.8,12.5,-0.0,101001.1
764,8.1,,25.5,12.4,10.5,9.2,18.1,100609.8
765,6.0,,18.7,12.3,9.1,4.7,8.2,100546.6
766,6.1,,58.1,,9.9,7.5,1.3,99640.1
767,3.0,,74.3,,7.1,4.2,0.0,100554.2
768,5.9,,21.6,,6.1,0.2,1.1,101564.1
769,8.0,,28.5,,8.6,3.8,0.3,101488.6
770,5.9,,59.3,,11.2,10.1,1.2,100492.7
771,5.8,,55.1,,9.7,6.6,0.2,100742.0
772,8.1,,22.0,14.2,10.9,7.7,1.7,100241.5
773,6.0,,50.5,10.3,11.7,10.0,0.0,101093.9
774,7.0,,35.5,8.4,8.3,6.3,0.6,101834.0
775,4.1,7.3,95.6,8.7,6.3,3.4,0.1,103000.6
776,2.9,8.5,94.5,10.2,4.7,-0.9,0.0,103459.7
777,0.9,9.4,103.3,7.6,5.4,0.9,0.1,103039.2
778,7.0,2.1,53.8,8.9,3.5,-0.7,0.5,102300.5
779,5.8,8.1,108.5,12.0,4.7,-0.2,-0.0,102292.1
780,7.1,1.5,41.7,10.5,8.6,5.0,8.1,101748.8
781,5.1,5.2,89.0,11.2,9.8,9.0,2.0,99902.1
782,6.0,0.1,38.0,14.6,6.4,0.8,1.4,101819.0
783,5.9,5.4,91.3,7.9,8.0,2.7,0.5,100264.7
784,3.2,7.0,102.8,10.4,6.3,4.3,0.5,100376.4
785,6.9,0.0,23.7,12.8,5.1,0.7,8.4,101012.2
786,7.9,0.0,37.9,12.0,8.5,4.0,8.0,99862.1
787,6.2,5.0,88.6,,10.4,7.7,2.9,99021.0
788,4.1,7.0,106.9,,6.1,1.9,0.0,99683.5
789,3.9,5.8,94.1,,7.0,3.8,0.0,
790,4.0,2.2,66.8,,3.3,-0.3,0.8,
791,2.8,7.5,123.6,,3.8,-0.5,0.1,
792,7.0,1.1,66.5,,6.8,2.3,0.0,
793,8.0,0.1,38.2,,7.4,,0.2,
794,7.0,3.5,94.9,,8.1,,-0.0,
795,6.9,0.4,32.5,,8.7,,0.0,
796,3.6,6.1,122.0,,12.3,,0.0,
797,7.1,0.8,55.2,,9.7,,0.1,
798,2.9,9.4,155.7,,8.0,,0.2,
799,5.9,0.2,44.9,,7.0,,0.7,
800,,2.4,90.7,,10.7,,0.5,
801,,1.5,68.7,,8.5,,3.9,
802,,0.2,42.1,,,5.1,0.2,
803,,0.0,46.8,,,5.7,4.2,
804,,,42.5,,,3.9,5.2,100724.2
805,,,85.5,,,5.8,9.2,100958.9
806,,,93.1,12.2,,8.4,1.2,100603.8
807,,0.2,40.6,12.0,,6.7,7.7,99460.0
808,,1.1,73.7,13.3,,6.8,3.4,100266.8
809,,0.0,48.5,16.2,,8.9,0.9,101246.0
810,,1.9,86.0,14.8,,10.7,0.1,101945.7
811,,0.9,67.4,12.6,,7.5,0.0,102551.9
812,,5.1,136.4,11.9,,6.6,0.0,103183.6
813,,6.5,157.3,14.7,,3.0,0.0,103344.5
814,,6.3,151.9,12.0,,3.4,0.0,103010.9
815,,7.0,162.2,12.0,,7.1,,103048.6
816,,11.3,203.3,14.1,,2.4,,103186.9
817,,11.1,204.7,16.9,,3.3,,102797.0
818,0.0,10.9,205.2,17.7,,3.2,,102112.4
819,1.9,7.5,170.2,12.0,,3.9,,101923.3
820,6.9,0.1,51.1,15.0,9.7,6.6,,101617.0
821,7.1,1.7,100.7,18.5,12.7,9.7,,101395.0
822,7.1,3.2,126.4,20.5,12.9,7.3,,101072.4
823,4.0,9.7,205.8,19.1,15.2,9.9,,100525.5
824,1.0,9.9,204.6,17.5,13.5,7.3,,100847.8
825,1.9,9.8,202.1,11.7,11.4,5.8,,100756.3
826,0.0,10.8,225.5,12.3,9.0,7.1,,101664.9
827,1.0,11.4,238.6,14.8,9.1,3.9,,102314.5
828,2.9,10.6,225.9,11.3,8.9,4.0,-0.0,102327.0
829,4.8,3.2,126.3,12.9,7.3,2.9,0.0,102416.9
830,3.0,11.0,230.7,12.9,9.2,4.4,0.0,101918.6
831,3.9,5.3,181.0,13.2,8.2,3.7,0.1,101187.0
832,4.1,10.0,222.3,12.0,8.3,3.0,0.3,100999.5
833,4.8,6.2,175.1,12.1,7.3,3.8,0.0,101163.1
834,5.9,2.5,,12.3,7.2,1.1,0.0,101315.2
835,5.9,0.1,,15.3,9.1,6.4,0.0,101607.9
836,2.0,10.1,,16.2,9.2,2.7,0.0,101739.5
837,6.2,,,14.2,10.1,4.5,0.5,101600.8
838,4.0,,,14.6,9.4,4.7,1.5,101611.1
839,4.9,,,17.9,9.7,5.9,0.1,102235.7
840,6.0,,,19.6,11.3,3.8,0.3,102934.4
841,6.1,,,,13.6,7.2,0.4,103344.1
842,7.0,,,,14.7,9.0,0.0,103059.8
843,5.0,,,,15.7,9.1,0.0,103111.6
844,4.2,,,,16.1,9.5,0.0,
845,6.0,,,,13.7,9.2,3.9,
846,5.7,,,,11.6,7.9,4.3,
847,6.0,,,,10.5,5.6,8.1,
848,5.2,,,,12.1,8.9,2.0,99448.2
849,4.0,10.1,,,10.6,5.9,4.9,99972.9
850,6.8,0.0,,,10.2,8.6,14.1,99935.6
851,4.0,11.2,268.9,,11.3,6.6,0.0,100225.9
852,6.0,6.9,209.2,,10.9,4.6,3.9,100918.7
853,2.9,10.5,253.6,,11.2,5.4,0.3,101794.8
854,5.1,8.3,242.3,12.5,9.8,4.9,0.0,102260.7
855,5.2,5.4,187.8,15.3,8.2,4.2,0.7,102373.4
856,5.9,7.7,224.8,16.7,11.6,6.8,5.2,102241.7
857,6.1,2.6,141.1,16.7,12.8,8.8,-0.0,102157.1
858,6.1,2.9,150.9,14.0,12.2,7.3,0.2,101844.8
859,7.9,0.0,74.4,16.3,10.9,8.9,0.3,101325.5
860,8.0,0.0,77.2,17.6,13.1,10.2,0.0,100890.8
861,7.0,1.3,109.5,16.6,14.3,11.6,0.0,100997.9
862,5.8,3.1,168.7,14.7,12.7,9.4,0.3,101370.1
863,8.0,0.0,78.0,16.6,12.7,,10.4,100776.4
864,5.8,8.3,240.6,20.5,14.0,,0.3,101098.1
865,6.2,10.1,274.1,25.2,15.2,,-0.0,102189.6
866,4.0,13.8,308.8,23.4,17.1,8.1,0.0,101899.6
867,7.0,6.3,214.8,18.8,,13.9,4.1,101094.6
868,6.9,2.6,158.0,20.2,,13.1,0.0,101296.1
869,7.0,7.7,231.3,19.9,,11.5,0.1,101693.0
870,7.0,1.1,121.6,18.6,,12.9,11.8,100913.2
871,7.0,3.8,164.0,19.3,,12.9,7.1,99846.7
872,4.9,9.9,273.3,18.6,,13.3,0.3,99446.0
873,5.0,10.2,276.4,17.2,,11.8,3.9,100314.7
874,7.0,5.9,218.7,17.3,,11.1,3.1,100235.5
875,6.1,9.2,258.7,13.9,,9.8,4.7,100739.8
876,6.1,3.5,164.1,18.2,,9.5,7.7,100026.1
877,3.9,9.6,264.2,16.2,,4.8,0.5,100326.6
878,5.9,3.6,173.7,17.5,,9.4,0.4,100340.8
879,4.9,9.2,258.6,17.0,13.8,10.0,0.2,101199.3
880,5.9,4.9,193.3,19.9,13.8,9.8,,102048.4
881,5.0,12.5,316.4,23.1,14.7,8.8,,102576.6
882,0.9,14.1,331.8,26.3,16.3,9.8,,102543.2
883,6.0,9.8,269.7,17.8,19.3,11.8,0.0,101572.9
884,7.0,2.5,155.4,16.5,15.1,14.0,0.7,100841.0
885,6.9,0.8,108.5,15.5,13.2,9.1,0.3,100564.5
886,6.9,0.0,74.0,17.1,13.1,10.9,29.0,99777.6
887,7.9,0.0,86.6,15.4,15.1,11.7,1.0,99885.4
888,8.0,0.0,82.8,18.5,14.6,14.1,0.7,100267.0
889,6.0,1.7,134.6,14.9,14.0,10.2,0.4,100573.7
890,7.0,1.8,146.1,17.1,14.1,12.1,5.7,100539.3
891,6.1,4.9,197.7,18.1,13.7,10.0,12.7,100766.7
892,5.9,9.8,271.5,18.0,14.2,9.2,11.3,101256.0
893,7.8,1.9,147.1,21.1,14.7,11.2,1.6,101283.1
894,8.0,2.2,151.9,21.6,15.8,11.1,0.1,101413.1
895,6.7,1.5,137.7,20.9,18.1,13.9,0.5,101271.6
896,6.1,8.0,254.8,22.1,16.9,13.3,0.5,101342.4
